Line#,Date,Time,speed,Pressure,Rain,Humidity,dew,solar,water,wind dir,wind speed,Temperature
4661,05/24/17,05:00:00 PM,3,977.8,0,72.7,22.76,133,0.2116,69,0.4,28.1
4662,05/24/17,05:30:00 PM,1.5,977.8,0,73.3,22.63,59,0.2116,69,0,27.83
4663,05/24/17,06:00:00 PM,1.1,978.2,0,76.2,22.56,26,0.2109,69,0,27.09
4664,05/24/17,06:30:00 PM,1.5,978.5,0,79.1,22.35,1,0.2102,69,0,26.23
4665,05/24/17,07:00:00 PM,0,979,0,83.6,22.79,1,0.2102,69,0,25.74
4666,05/24/17,07:30:00 PM,0,979.5,0,85.9,23,1,0.2095,69,0,25.5
4667,05/24/17,08:00:00 PM,0,979.9,0,86.9,22.93,1,0.2087,69,0,25.23
4668,05/24/17,08:30:00 PM,0,980.4,0,88.4,23.11,1,0.2087,69,0,25.14
4669,05/24/17,09:00:00 PM,0,980.9,0,88.7,23.12,1,0.2087,69,0,25.09
4670,05/24/17,09:30:00 PM,0,981.2,0,89.4,23.04,1,0.208,69,0,24.87
4671,05/24/17,10:00:00 PM,0,981.3,0,89.9,23.06,1,0.208,69,0,24.8
4672,05/24/17,10:30:00 PM,0.8,981.6,0,89.5,23.17,1,0.2073,69,0,24.99
4673,05/24/17,11:00:00 PM,1.1,981.9,0,88.3,22.69,1,0.2073,69,0,24.73
4674,05/24/17,11:30:00 PM,3,982.1,0,88.9,22.63,1,0.2073,69,0.4,24.56
4675,05/25/17,12:00:00 AM,2.3,981.8,0,90.4,22.43,1,0.2066,69,0,24.07
4676,05/25/17,12:30:00 AM,3.4,981.5,0,92,22.7,1,0.2058,69,0.4,24.05
4677,05/25/17,01:00:00 AM,3.4,981,0,93.3,22.79,1,0.2058,69,0.8,23.91
4678,05/25/17,01:30:00 AM,4.2,980.7,0,94.2,23.09,1,0.2058,69,0.8,24.05
4679,05/25/17,02:00:00 AM,2.7,980.5,0,94.5,23,1,0.2058,69,0,23.91
4680,05/25/17,02:30:00 AM,2.7,980.3,0,94.7,22.87,1,0.2051,69,0,23.74
4681,05/25/17,03:00:00 AM,2.3,980.3,0,95,22.85,1,0.2051,69,0,23.66
4682,05/25/17,03:30:00 AM,2.3,980.3,0,95.2,22.93,1,0.2051,69,0,23.71
4683,05/25/17,04:00:00 AM,2.7,980.3,0,95.4,22.94,1,0.2051,69,0,23.69
4684,05/25/17,04:30:00 AM,1.9,980.5,0,95.5,22.81,1,0.2044,69,0,23.54
4685,05/25/17,05:00:00 AM,0,980.6,0,95.7,22.56,1,0.2044,69,0,23.26
4686,05/25/17,05:30:00 AM,0.4,980.9,0,96,22.66,1,0.2044,69,0,23.3
4687,05/25/17,06:00:00 AM,0.8,981.3,0,96.2,22.81,3,0.2044,69,0,23.42
4688,05/25/17,06:30:00 AM,3,981.7,0,96.3,23.1,18,0.2044,69,0,23.69
4689,05/25/17,07:00:00 AM,1.9,981.9,0,95.9,23.34,54,0.2037,69,0,24
4690,05/25/17,07:30:00 AM,3.4,982.2,0,95.1,23.73,67,0.2037,69,0,24.53
4691,05/25/17,08:00:00 AM,3.8,982.2,0,92.9,24.73,279,0.2037,215,0.8,25.94
4692,05/25/17,08:30:00 AM,3.4,982.5,0,90.2,23.9,176,0.2037,215,0.8,25.6
4693,05/25/17,09:00:00 AM,3.4,982.8,0,89.4,23.47,109,0.2037,215,0.4,25.31
4694,05/25/17,09:30:00 AM,3.4,982.9,0,89.2,24.2,236,0.2037,251,0.4,26.08
4695,05/25/17,10:00:00 AM,3.8,983.1,0,86.9,24.48,367,0.2037,225,0.8,26.82
4696,05/25/17,10:30:00 AM,3.8,982.9,0,83.7,24.99,566,0.2037,204,0.8,27.97
4697,05/25/17,11:00:00 AM,3.8,982.7,0,81.4,24.66,346,0.2037,248,0.8,28.12
4698,05/25/17,11:30:00 AM,4.6,982.2,0,79.5,25.16,697,0.2037,248,1.1,29.04
4699,05/25/17,12:00:00 PM,4.6,981.7,0,77,25.81,482,0.2037,202,1.1,30.27
4700,05/25/17,12:30:00 PM,5.3,981.3,0,73.7,24.47,311,0.2037,202,1.5,29.64
4701,05/25/17,01:00:00 PM,4.6,981,0,73,25.5,267,0.2037,202,1.1,30.87
4702,05/25/17,01:30:00 PM,4.6,980.6,0,72.1,25.39,803,0.2029,202,0.8,30.98
4703,05/25/17,02:00:00 PM,4.2,979.9,0,69.1,25.62,696,0.2029,202,1.1,31.97
4704,05/25/17,02:30:00 PM,5.7,979.2,0,66.1,24.53,627,0.2029,234,1.9,31.61
4705,05/25/17,03:00:00 PM,5.3,978.8,0,64,25.65,591,0.2029,234,1.5,33.37
4706,05/25/17,03:30:00 PM,4.9,978.5,0,63.1,24.61,457,0.2022,270,0.8,32.51
4707,05/25/17,04:00:00 PM,3.8,978.1,0,62.1,24.75,364,0.2022,254,0.8,32.95
4708,05/25/17,04:30:00 PM,3.4,978.1,0,61.4,24.17,272,0.2015,211,0.8,32.54
4709,05/25/17,05:00:00 PM,2.7,978.2,0,61.7,23.65,181,0.2008,211,0.8,31.89
4710,05/25/17,05:30:00 PM,2.3,978.5,0,63.5,23.57,86,0.2008,211,0.4,31.31
4711,05/25/17,06:00:00 PM,1.1,978.7,0,63.3,22.85,49,0.2008,211,0,30.6
4712,05/25/17,06:30:00 PM,0,979,0,67.3,22.36,6,0.2,211,0,29.02
4713,05/25/17,07:00:00 PM,0,979.6,0,73,23.07,1,0.2,211,0,28.34
4714,05/25/17,07:30:00 PM,15.6,981.2,0,81.9,20.06,1,0.2008,211,5.3,23.3
4715,05/25/17,08:00:00 PM,9.9,982,0,92.8,21.98,1,0.2,211,3.4,23.18
4716,05/25/17,08:30:00 PM,8.8,982.5,0,94.6,22.44,1,0.1993,211,3.4,23.33
4717,05/25/17,09:00:00 PM,8,982.9,0,94.8,22.41,1,0.1986,211,2.7,23.26
4718,05/25/17,09:30:00 PM,7.2,982.9,0,95.1,22.55,1,0.1978,211,2.3,23.35
4719,05/25/17,10:00:00 PM,4.9,983.3,0,95.5,22.84,1,0.1978,211,1.5,23.57
4720,05/25/17,10:30:00 PM,4.2,983.7,0,95.3,22.9,1,0.1971,211,1.1,23.66
4721,05/25/17,11:00:00 PM,4.6,984.1,0,95.3,22.95,1,0.1971,211,0.8,23.71
4722,05/25/17,11:30:00 PM,3,984.4,0,95.2,22.88,1,0.1971,211,0.4,23.66
4723,05/26/17,12:00:00 AM,1.5,984,0,95.2,22.83,1,0.1971,211,0,23.62
4724,05/26/17,12:30:00 AM,2.3,983.6,0.2,95.3,22.68,1,0.1978,211,0,23.45
4725,05/26/17,01:00:00 AM,3,983.4,0,95.6,22.69,1,0.1971,211,0,23.4
4726,05/26/17,01:30:00 AM,3.8,983.1,0,95.8,22.6,1,0.1971,211,0.4,23.28
4727,05/26/17,02:00:00 AM,3.8,982.9,0,95.9,22.57,1,0.1971,211,0.8,23.23
4728,05/26/17,02:30:00 AM,3.4,982.8,0,96,22.59,1,0.1964,211,0,23.23
4729,05/26/17,03:00:00 AM,3,982.7,0,96.1,22.63,1,0.1964,211,0,23.26
4730,05/26/17,03:30:00 AM,3,982.5,0,96.3,22.47,1,0.1964,211,0,23.06
4731,05/26/17,04:00:00 AM,2.3,982.3,0,96.6,22.4,1,0.1964,211,0,22.94
4732,05/26/17,04:30:00 AM,1.5,982.4,0,96.9,22.46,1,0.1964,211,0,22.94
4733,05/26/17,05:00:00 AM,1.9,982.4,0,97,22.47,1,0.1957,211,0,22.94
4734,05/26/17,05:30:00 AM,4.6,982.3,0,97,22.5,1,0.1957,211,0.4,22.97
4735,05/26/17,06:00:00 AM,4.9,982.2,0,97,22.57,2,0.1949,211,1.9,23.04
4736,05/26/17,06:30:00 AM,5.3,982.1,0,97,22.66,21,0.1949,211,1.9,23.14
4737,05/26/17,07:00:00 AM,8.4,982.2,0,96.9,22.98,79,0.1942,211,1.9,23.47
4738,05/26/17,07:30:00 AM,7.2,982,0,96.3,23.55,168,0.1942,211,2.3,24.15
4739,05/26/17,08:00:00 AM,6.5,982.1,0,94.2,23.69,194,0.1942,211,2.3,24.65
4740,05/26/17,08:30:00 AM,6.1,982.2,0,91.8,23.72,204,0.1942,211,2.3,25.11
4741,05/26/17,09:00:00 AM,4.9,982.7,0,90.8,23.94,219,0.1942,211,0.8,25.53
4742,05/26/17,09:30:00 AM,3.8,983,0,88.6,24.93,423,0.1942,239,0.8,26.94
4743,05/26/17,10:00:00 AM,3.8,983.2,0,84.9,23.85,244,0.1942,239,0.8,26.57
4744,05/26/17,10:30:00 AM,4.6,983.2,0,83.6,24.32,302,0.1942,239,0.4,27.31
4745,05/26/17,11:00:00 AM,2.7,982.9,0,81.6,24.03,288,0.1949,239,0.4,27.43
4746,05/26/17,11:30:00 AM,3.8,982.4,0,80.9,23.55,221,0.1942,239,0.4,27.09
4747,05/26/17,12:00:00 PM,2.7,982.3,0,80.5,24.12,314,0.1949,263,0,27.75
4748,05/26/17,12:30:00 PM,2.7,981.9,0,79.2,24.16,428,0.1942,246,0,28.07
4749,05/26/17,01:00:00 PM,2.3,981.5,0,77.8,23.79,366,0.1949,246,0,28
4750,05/26/17,01:30:00 PM,2.3,981.1,0,77.4,23.94,343,0.1942,247,0,28.25
4751,05/26/17,02:00:00 PM,2.3,980.9,0,76.2,24.43,301,0.1949,247,0,29.02
4752,05/26/17,02:30:00 PM,2.7,980.7,0,76.4,23.94,244,0.1942,247,0,28.47
4753,05/26/17,03:00:00 PM,1.9,980.4,0,78,23.74,148,0.1942,247,0,27.9
4754,05/26/17,03:30:00 PM,2.3,980.1,0,79.4,23.84,92,0.1942,247,0.4,27.7
4755,05/26/17,04:00:00 PM,2.7,980.1,0,81.5,23.68,82,0.1942,247,0.4,27.09
4756,05/26/17,04:30:00 PM,2.7,980.3,0,84.2,24.08,53,0.1935,247,0,26.94
4757,05/26/17,05:00:00 PM,1.9,980.4,0.2,86.6,23.87,27,0.1949,247,0,26.26
4758,05/26/17,05:30:00 PM,0.4,980.6,0.4,90,24.15,8,0.1935,247,0,25.89
4759,05/26/17,06:00:00 PM,0.8,980.8,1,92,23.97,4,0.1935,247,0,25.33
4760,05/26/17,06:30:00 PM,1.1,981.1,1.2,94.5,24.18,1,0.1928,247,0,25.09
4761,05/26/17,07:00:00 PM,0,981.2,0.2,95.3,24.2,1,0.1928,247,0,24.97
4762,05/26/17,07:30:00 PM,1.5,981.6,0,95.9,24.18,1,0.1928,247,0,24.85
4763,05/26/17,08:00:00 PM,2.3,982,0,96.6,24.3,1,0.192,247,0,24.85
4764,05/26/17,08:30:00 PM,2.3,982.4,0,97.1,24.24,1,0.192,247,0,24.7
4765,05/26/17,09:00:00 PM,3,982.5,0,97.5,24.09,1,0.192,247,0.4,24.48
4766,05/26/17,09:30:00 PM,2.7,982.7,0,97.8,24.05,1,0.192,247,0,24.39
4767,05/26/17,10:00:00 PM,0.4,982.8,0,97.9,23.95,1,0.192,247,0,24.27
4768,05/26/17,10:30:00 PM,2.3,982.9,0,97.9,23.92,1,0.1928,247,0,24.24
4769,05/26/17,11:00:00 PM,1.1,983,0,97.9,23.87,1,0.1928,247,0,24.19
4770,05/26/17,11:30:00 PM,2.7,983.1,0,97.9,23.9,1,0.1935,247,0,24.22
4771,05/27/17,12:00:00 AM,3.4,983.1,0,98.1,23.79,1,0.1942,247,0.4,24.07
4772,05/27/17,12:30:00 AM,3.4,983,0,98.2,23.68,1,0.1949,247,0.4,23.95
4773,05/27/17,01:00:00 AM,3.4,982.8,0,98.3,23.58,1,0.1949,247,0.4,23.83
4774,05/27/17,01:30:00 AM,3,982.5,0,98,23.43,1,0.1949,247,0.4,23.74
4775,05/27/17,02:00:00 AM,2.3,982.4,0,98,23.39,1,0.1957,247,0,23.69
4776,05/27/17,02:30:00 AM,2.3,982.3,0,97.9,23.25,1,0.1957,247,0,23.57
4777,05/27/17,03:00:00 AM,1.9,982,0,98.1,23.19,1,0.1957,247,0,23.47
4778,05/27/17,03:30:00 AM,1.9,982,0,98.2,23.16,1,0.1957,247,0,23.42
4779,05/27/17,04:00:00 AM,3,982,0,98.3,23.05,1,0.1957,247,0.4,23.3
4780,05/27/17,04:30:00 AM,2.7,982,0,98.4,23.02,1,0.1957,247,0,23.26
4781,05/27/17,05:00:00 AM,2.7,982.2,0,98.6,22.96,1,0.1957,247,0,23.16
4782,05/27/17,05:30:00 AM,1.9,982.3,0,98.7,22.95,1,0.1957,247,0,23.14
4783,05/27/17,06:00:00 AM,0,982.3,0,98.7,23.02,4,0.1957,247,0,23.21
4784,05/27/17,06:30:00 AM,1.1,982.6,0,98.6,23.22,29,0.1957,247,0,23.42
4785,05/27/17,07:00:00 AM,1.1,983.2,0,98.5,23.4,53,0.1957,247,0,23.62
4786,05/27/17,07:30:00 AM,0.8,983.6,0,98.3,23.99,118,0.1964,247,0,24.24
4787,05/27/17,08:00:00 AM,1.5,984,0,97.1,24.34,173,0.1964,247,0,24.8
4788,05/27/17,08:30:00 AM,2.7,984.3,0,93.4,24.78,327,0.1964,167,0,25.89
4789,05/27/17,09:00:00 AM,2.7,984.3,0,89,24.98,428,0.1964,173,0.4,26.92
4790,05/27/17,09:30:00 AM,3,984.2,0,83,25.16,474,0.1971,161,0.4,28.3
4791,05/27/17,10:00:00 AM,2.7,984,0,79,25.01,444,0.1971,161,0,28.99
4792,05/27/17,10:30:00 AM,4.6,983.7,0,74.4,25.84,599,0.1971,161,0.4,30.9
4793,05/27/17,11:00:00 AM,5.7,983.5,0,70.1,24.48,474,0.1978,161,1.5,30.52
4794,05/27/17,11:30:00 AM,5.7,983.3,0,69,24.41,997,0.1978,161,1.5,30.72
4795,05/27/17,12:00:00 PM,6.5,982.8,0,68.4,24.12,992,0.1978,161,1.5,30.57
4796,05/27/17,12:30:00 PM,4.6,982.4,0,67.5,23.68,296,0.1978,161,1.1,30.34
4797,05/27/17,01:00:00 PM,4.9,981.8,0,64.7,24.44,972,0.1978,161,1.1,31.89
4798,05/27/17,01:30:00 PM,6.1,981.3,0,62.4,24.91,923,0.1978,90,1.1,33.03
4799,05/27/17,02:00:00 PM,4.6,980.6,0,63.1,25.04,851,0.1978,49,1.1,32.98
4800,05/27/17,02:30:00 PM,5.3,980,0,59.6,22.79,662,0.1978,49,1.1,31.59
4801,05/27/17,03:00:00 PM,5.7,979.4,0,58.3,23.17,152,0.1971,115,1.5,32.38
4802,05/27/17,03:30:00 PM,5.3,979,0,56,22.84,518,0.1971,150,1.1,32.74
4803,05/27/17,04:00:00 PM,5.7,978.9,0,54.8,22.41,169,0.1964,136,1.5,32.66
4804,05/27/17,04:30:00 PM,5.3,978.8,0,56,22.4,358,0.1964,153,1.5,32.28
4805,05/27/17,05:00:00 PM,4.9,979,0,57,22.62,247,0.1957,153,1.5,32.2
4806,05/27/17,05:30:00 PM,4.6,979.1,0,59.6,22.52,39,0.1957,153,1.1,31.31
4807,05/27/17,06:00:00 PM,4.6,979.3,0,63.1,22.51,19,0.1949,153,1.1,30.29
4808,05/27/17,06:30:00 PM,1.9,979.5,0,68.3,22.75,1,0.1949,153,0,29.16
4809,05/27/17,07:00:00 PM,2.3,979.7,0,72.8,23.23,1,0.1942,153,0,28.57
4810,05/27/17,07:30:00 PM,1.5,979.9,0,75.1,23.06,1,0.1942,153,0,27.85
4811,05/27/17,08:00:00 PM,0.8,980.3,0,76.6,22.74,1,0.1935,153,0,27.19
4812,05/27/17,08:30:00 PM,3.4,980.6,0,77.4,23.01,1,0.1935,167,0.4,27.28
4813,05/27/17,09:00:00 PM,3.8,981.2,0,79.1,22.97,1,0.1928,166,0.8,26.87
4814,05/27/17,09:30:00 PM,3,981.5,0,81.8,23.19,1,0.1928,180,0,26.52
4815,05/27/17,10:00:00 PM,3.8,981.6,0,83,23.17,1,0.1928,167,0.8,26.26
4816,05/27/17,10:30:00 PM,3,982,0,84.7,23.26,1,0.192,146,0.4,26.01
4817,05/27/17,11:00:00 PM,1.1,982.5,0,85.6,23.37,1,0.192,146,0,25.94
4818,05/27/17,11:30:00 PM,1.9,982.7,0,86.1,23.32,1,0.192,146,0,25.79
4819,05/28/17,12:00:00 AM,1.1,982.6,0,87.4,23.09,1,0.192,146,0,25.31
4820,05/28/17,12:30:00 AM,1.1,982.6,0,88.5,23.2,1,0.1913,146,0,25.21
4821,05/28/17,01:00:00 AM,1.1,982.5,0,89.2,22.98,1,0.1913,146,0,24.85
4822,05/28/17,01:30:00 AM,2.7,982.3,0,90.4,23.48,1,0.1913,146,0,25.14
4823,05/28/17,02:00:00 AM,3.4,982.2,0,89.9,23.22,1,0.1906,146,0.4,24.97
4824,05/28/17,02:30:00 AM,4.9,982,0,90.9,23.15,1,0.1906,146,0.4,24.7
4825,05/28/17,03:00:00 AM,3.4,982,0,92.4,22.91,1,0.1906,146,0.4,24.19
4826,05/28/17,03:30:00 AM,1.1,982.1,0,93.1,22.87,1,0.1906,146,0,24.03
4827,05/28/17,04:00:00 AM,0,982,0,93.7,22.67,1,0.1899,146,0,23.71
4828,05/28/17,04:30:00 AM,0,982,0,94.4,22.65,1,0.1899,146,0,23.57
4829,05/28/17,05:00:00 AM,0.8,982.1,0,94.9,22.59,1,0.1899,146,0,23.42
4830,05/28/17,05:30:00 AM,0.4,982.5,0,95.4,22.68,1,0.1899,146,0,23.42
4831,05/28/17,06:00:00 AM,0,982.8,0,95.8,22.72,9,0.1899,146,0,23.4
4832,05/28/17,06:30:00 AM,1.9,983.2,0,96.1,23.18,32,0.1891,146,0,23.81
4833,05/28/17,07:00:00 AM,3,983.7,0,96.3,23.46,58,0.1891,146,0,24.05
4834,05/28/17,07:30:00 AM,3,984.1,0,96.3,23.5,53,0.1891,146,0,24.1
4835,05/28/17,08:00:00 AM,1.5,984.6,0,96.3,24.27,133,0.1891,146,0,24.87
4836,05/28/17,08:30:00 AM,1.9,985,0,95.7,24.39,167,0.1891,199,0,25.09
4837,05/28/17,09:00:00 AM,1.9,985.2,0,94.2,24.89,209,0.1891,199,0,25.87
4838,05/28/17,09:30:00 AM,3,985.2,0,90,25.22,469,0.1891,199,0.8,26.96
4839,05/28/17,10:00:00 AM,4.6,985.2,0,83.6,24.73,328,0.1891,206,0.8,27.73
4840,05/28/17,10:30:00 AM,3.4,985.2,0,81.5,25.73,961,0.1891,223,0.4,29.19
4841,05/28/17,11:00:00 AM,3,984.9,0,78.1,23.92,201,0.1891,227,0.4,28.07
4842,05/28/17,11:30:00 AM,3.4,984.5,0,77.9,25.57,919,0.1891,227,0.4,29.82
4843,05/28/17,12:00:00 PM,4.2,984,0,71.5,25.05,911,0.1899,227,0.8,30.77
4844,05/28/17,12:30:00 PM,3.8,983.5,0,68.3,24.77,948,0.1899,227,1.1,31.28
4845,05/28/17,01:00:00 PM,3.4,983.1,0,66.7,23.53,461,0.1899,227,0.8,30.39
4846,05/28/17,01:30:00 PM,2.7,982.7,0,67.4,23.97,213,0.1899,227,0,30.67
4847,05/28/17,02:00:00 PM,3.8,982,0,65.7,25.02,771,0.1899,220,0.8,32.23
4848,05/28/17,02:30:00 PM,3.4,981.5,0,62.7,25.31,338,0.1899,291,0.8,33.37
4849,05/28/17,03:00:00 PM,4.2,980.9,0,60.9,24.06,597,0.1899,13,1.1,32.56
4850,05/28/17,03:30:00 PM,4.2,980.7,0,60,24.01,138,0.1891,14,1.1,32.77
4851,05/28/17,04:00:00 PM,5.3,980.3,0,59.7,23.78,433,0.1891,27,1.5,32.61
4852,05/28/17,04:30:00 PM,4.2,980.1,0,58.4,23.34,306,0.1891,21,1.5,32.54
4853,05/28/17,05:00:00 PM,4.2,980.1,0,61.9,23.73,209,0.1884,21,1.5,31.92
4854,05/28/17,05:30:00 PM,4.6,980.3,0,62.8,23.44,84,0.1884,21,1.1,31.36
4855,05/28/17,06:00:00 PM,4.2,980.4,0,68.4,23.59,36,0.1877,21,0.8,30.02
4856,05/28/17,06:30:00 PM,2.3,980.5,0,72.4,23.67,4,0.187,21,0,29.11
4857,05/28/17,07:00:00 PM,1.5,980.9,0,74.9,23.66,1,0.187,15,0,28.52
4858,05/28/17,07:30:00 PM,4.2,981.1,0,76.6,23.65,1,0.1862,37,0,28.12
4859,05/28/17,08:00:00 PM,4.9,981.5,0,81.6,23.58,1,0.1862,37,1.5,26.96
4860,05/28/17,08:30:00 PM,2.7,981.9,0,82.6,23.73,1,0.1862,37,0.4,26.92
4861,05/28/17,09:00:00 PM,1.9,982.3,0,82.4,23.67,1,0.1855,37,0,26.89
4862,05/28/17,09:30:00 PM,1.5,983.1,0,82.7,23.68,1,0.1855,161,0,26.84
4863,05/28/17,10:00:00 PM,3.8,983.1,0,82.7,23.8,1,0.1848,160,0.8,26.96
4864,05/28/17,10:30:00 PM,6.1,982.8,0,84.3,23.74,1,0.1848,160,0.8,26.57
4865,05/28/17,11:00:00 PM,3.8,982.9,0,86,23.76,1,0.1848,166,1.1,26.26
4866,05/28/17,11:30:00 PM,3,982.9,0,87.5,23.76,1,0.1848,185,0.4,25.96
4867,05/29/17,12:00:00 AM,3.4,982.8,0,89.2,23.81,1,0.1848,167,1.1,25.7
4868,05/29/17,12:30:00 AM,3,982.7,0,90.3,23.9,1,0.184,167,0.4,25.57
4869,05/29/17,01:00:00 AM,2.7,982.4,0,91.2,23.82,1,0.184,167,0,25.33
4870,05/29/17,01:30:00 AM,2.7,982.1,0,92.4,23.73,1,0.184,167,0,25.02
4871,05/29/17,02:00:00 AM,3,981.7,0,92.8,23.63,1,0.1833,167,0,24.85
4872,05/29/17,02:30:00 AM,2.7,981.4,0,93.7,23.53,1,0.1833,167,0,24.58
4873,05/29/17,03:00:00 AM,3,981.4,0,94.6,23.45,1,0.1833,167,0.4,24.34
4874,05/29/17,03:30:00 AM,2.7,981.3,0,95.2,23.38,1,0.1833,167,0,24.17
4875,05/29/17,04:00:00 AM,0.8,981.4,0,95.5,23.25,1,0.1826,167,0,23.98
4876,05/29/17,04:30:00 AM,1.5,981.5,0,95.6,23.09,1,0.1826,167,0,23.81
4877,05/29/17,05:00:00 AM,1.1,981.6,0,95.8,22.91,1,0.1826,167,0,23.59
4878,05/29/17,05:30:00 AM,1.1,981.9,0,96.1,22.82,1,0.1826,167,0,23.45
4879,05/29/17,06:00:00 AM,1.5,981.9,0,96.3,22.93,12,0.1819,167,0,23.52
4880,05/29/17,06:30:00 AM,1.9,982.1,0,96.2,23.46,73,0.1819,167,0,24.07
4881,05/29/17,07:00:00 AM,2.3,982.3,0,95.5,24.59,153,0.1819,190,0,25.33
4882,05/29/17,07:30:00 AM,3.4,982.7,0,93.1,24.84,233,0.1819,212,0.4,26.01
4883,05/29/17,08:00:00 AM,4.2,982.8,0,87.6,24.69,318,0.1819,225,0.8,26.89
4884,05/29/17,08:30:00 AM,3.8,983,0,83.2,24.53,421,0.1811,225,0.8,27.6
4885,05/29/17,09:00:00 AM,6.5,983.3,0,81.5,24.25,499,0.1819,219,1.5,27.68
4886,05/29/17,09:30:00 AM,4.9,983.4,0,80.4,25.01,584,0.1819,197,1.5,28.69
4887,05/29/17,10:00:00 AM,4.6,983.4,0,78.2,25.71,677,0.1819,197,1.5,29.89
4888,05/29/17,10:30:00 AM,5.3,983.3,0,76.1,25.62,912,0.1819,197,1.5,30.27
4889,05/29/17,11:00:00 AM,3.8,983.1,0,73.9,25,239,0.1819,197,1.1,30.14
4890,05/29/17,11:30:00 AM,5.7,982.6,0,72.9,25.55,391,0.1819,197,1.1,30.95
4891,05/29/17,12:00:00 PM,5.7,982.3,0,71.8,26.25,329,0.1819,197,1.5,31.94
4892,05/29/17,12:30:00 PM,4.6,982,0,70.3,26.68,992,0.1819,197,1.1,32.77
4893,05/29/17,01:00:00 PM,4.6,981.7,0,69.5,25.82,296,0.1819,197,1.1,32.07
4894,05/29/17,01:30:00 PM,4.2,981.5,0,67.9,25.11,296,0.1819,197,1.1,31.74
4895,05/29/17,02:00:00 PM,3.8,981,0,68.2,26.04,763,0.1819,219,0.8,32.64
4896,05/29/17,02:30:00 PM,5.3,980.5,0,65.3,25.84,716,0.1811,202,1.5,33.21
4897,05/29/17,03:00:00 PM,3.8,980,0,64.1,25.85,608,0.1811,202,1.1,33.55
4898,05/29/17,03:30:00 PM,6.5,979.5,0,64,25.9,484,0.1811,220,1.9,33.63
4899,05/29/17,04:00:00 PM,4.9,979.4,0,63.2,24.68,149,0.1811,199,1.5,32.56
4900,05/29/17,04:30:00 PM,4.6,979.3,0,62.5,24.59,301,0.1804,201,1.5,32.66
4901,05/29/17,05:00:00 PM,4.9,979.3,0,63.5,24.37,173,0.1804,201,1.1,32.15
4902,05/29/17,05:30:00 PM,4.6,979.1,0,65,23.55,48,0.1797,201,1.1,30.87
4903,05/29/17,06:00:00 PM,5.3,979.1,0,72.1,24.37,17,0.1797,201,1.5,29.92
4904,05/29/17,06:30:00 PM,4.9,979.1,0,75.3,24.3,1,0.179,187,1.1,29.09
4905,05/29/17,07:00:00 PM,4.6,979.3,0,78.5,24.35,1,0.179,161,1.1,28.42
4906,05/29/17,07:30:00 PM,3.4,979.8,0,81.2,24.43,1,0.179,185,0.8,27.92
4907,05/29/17,08:00:00 PM,3,980.1,0,82.7,24.38,1,0.1782,178,0.4,27.55
4908,05/29/17,08:30:00 PM,2.7,980.5,0,82.7,24.09,1,0.1782,178,0,27.26
4909,05/29/17,09:00:00 PM,1.9,980.7,0,82.1,23.63,1,0.1775,178,0,26.92
4910,05/29/17,09:30:00 PM,1.5,981.1,0,82.2,23.39,1,0.1775,178,0,26.65
4911,05/29/17,10:00:00 PM,1.5,981.4,0,82.7,23.23,1,0.1775,178,0,26.38
4912,05/29/17,10:30:00 PM,1.1,981.4,0,84.3,23.38,1,0.1768,178,0,26.21
4913,05/29/17,11:00:00 PM,1.1,981.5,0,85,23.66,1,0.1768,160,0,26.35
4914,05/29/17,11:30:00 PM,1.9,981.5,0,85.4,23.5,1,0.1768,173,0,26.11
4915,05/30/17,12:00:00 AM,1.9,981.8,0,86.3,23.79,1,0.1761,181,0,26.23
4916,05/30/17,12:30:00 AM,3.4,981.4,0,87.2,23.32,1,0.1761,181,0.4,25.57
4917,05/30/17,01:00:00 AM,3.8,980.9,0,90.4,23.39,1,0.1761,181,1.1,25.04
4918,05/30/17,01:30:00 AM,5.3,980.5,0,92.7,23.81,1,0.1761,181,1.5,25.04
4919,05/30/17,02:00:00 AM,4.2,980.4,0,93.8,23.93,1,0.1761,181,0.4,24.97
4920,05/30/17,02:30:00 AM,3.4,980.1,0,94.4,23.92,1,0.1753,181,0.4,24.85
4921,05/30/17,03:00:00 AM,4.9,980,0,95.1,24.06,1,0.1753,181,0.8,24.87
4922,05/30/17,03:30:00 AM,4.2,980.2,0,95.6,24.13,1,0.1753,181,0.8,24.85
4923,05/30/17,04:00:00 AM,3.4,980.2,0,96.1,24.24,1,0.1753,181,0.4,24.87
4924,05/30/17,04:30:00 AM,2.7,980.7,0,96.1,24.26,1,0.1753,181,0,24.9
4925,05/30/17,05:00:00 AM,2.7,981.1,0,96,24.29,1,0.1746,181,0,24.94
4926,05/30/17,05:30:00 AM,4.2,981.3,0,95.9,24.32,1,0.1746,181,0.4,24.99
4927,05/30/17,06:00:00 AM,4.9,981.4,0,95.7,24.27,4,0.1746,181,0.8,24.97
4928,05/30/17,06:30:00 AM,3.8,981.5,0,95.5,24.33,19,0.1746,201,0.8,25.06
4929,05/30/17,07:00:00 AM,4.6,982,0,95.3,24.46,42,0.1746,201,0.8,25.23
4930,05/30/17,07:30:00 AM,3.8,982.4,0,94.9,24.54,37,0.1746,201,0.4,25.38
4931,05/30/17,08:00:00 AM,2.7,982.6,0,94.1,24.8,104,0.1739,201,0,25.79
4932,05/30/17,08:30:00 AM,2.3,982.7,0,93.1,25.04,168,0.1739,201,0,26.21
